i_episode,cumulated_reward,epsilon,error_dist
1458,-7.619688944607773,0.05181886621737621,0.8283890448720197
1459,-7.3359224948516495,0.05180564586817309,1.2773731177505334
1460,-10,0.0518030115487267,0.7432862266530753
1461,20.328928891088275,0.05177686104458755,0.09653784337582114
1462,19.059088578689686,0.05174851411388457,0.03208368635757142
1463,20.84902181502269,0.05172311956645877,0.10096206111098142
1464,-7.005118026222329,0.05171055238323782,1.0196929487852382
1465,-5.446491024674428,0.05169310030701396,0.5864622163298288
1466,-3.4402402772401857,0.051673359612317595,0.12362907163906021
1467,18.00241620762363,0.05165141145494822,0.05330864312910775
1468,-0.9590061584214364,0.051629736506804684,0.2246017000737182
1469,-8.018594822848302,0.051620188255326535,1.245602196456017
1470,-8.212190735232806,0.05161068950208753,1.0216520298087277
1471,17.46006461294567,0.05158950611659176,0.14220153258653254
1472,-7.008629369705529,0.05157785029760339,0.8655655485463006
1473,-6.369249171416659,0.05156396669866769,0.6290798139812418
1474,-8.665866698402827,0.05155706610638029,1.268825504065971
1475,-8.661777423754236,0.051550191310563036,1.1859926636799607
1476,-8.690593354827742,0.051543342238476376,1.4547078734573746
1477,-6.196655658666545,0.051527467827249186,0.23052936286336376
1478,-8.248369798111764,0.05151846407875973,0.8649581132949115
1479,18.41188143622601,0.0514983857313093,0.05779672777340744
1480,17.183372475313412,0.05148074945702321,0.21897741162807344
1481,-1.8388110416197705,0.05146114350166897,0.19845517795996917
1482,-8.06596659042286,0.05145250746549233,1.1215064409796707
1483,-3.4039451280581208,0.05143537673733626,0.3330011758939019
1484,18.970914425261597,0.051416333300785856,0.028914402229649815
1485,-6.35630971504476,0.05140376982447858,0.7927710117811878
1486,-1.6731197253426249,0.051385120790902565,0.2192094994073494
1487,-7.235053957863164,0.05137486060731922,0.8294969215166662
1488,-8.63759861723812,0.05136873690783446,1.204927787594618
1489,-7.6680369632744565,0.051360608939927395,1.2880517498782122
1490,-5.26854912692698,0.05134849930671858,0.5813447839671385
1491,-3.881032831059292,0.05133250995704568,0.0745198864900204
1492,-7.088466190343032,0.051322606418892365,0.8796564055794418
1493,-5.384319505392409,0.05130495342369752,1.287824334406193
1494,-8.645638373796789,0.05129911771005592,1.2470242460512653
1495,-6.516015190884477,0.05128944300941518,0.8937503707615227
1496,18.96568365926919,0.05127029651485696,0.03613417871203985
1497,-4.974895840656936,0.051255174177096026,1.3975479485855071
1498,16.817898908839304,0.051238365480862726,0.09181676881137714
1499,1.0352195505685717,0.051219940820137366,0.2246790378113245
1500,-9.312725755801731,0.05121264309029923,1.2299492587114642
1501,16.813915066668134,0.051198168749933805,0.034203952794163064
1502,-8.791940335701753,0.051192781947127806,1.1822256043292936
1503,-6.813411095242355,0.051182073795155186,0.90446854274566
1504,-8.665579360924614,0.05117675229252936,1.1712597102640712
1505,0.6816285081612214,0.0511591747731383,0.17345906059665855
1506,18.569079845435056,0.05114529282822594,0.033576704848358424
1507,20.90757044017142,0.051126463804553005,0.21117857755799194
1508,19.28668588557204,0.05111127871689183,0.25958817672858153
1509,17.75246920651719,0.051097944010451625,0.07176052697861045
1510,-2.001716776160073,0.051083123882212055,0.20050326826349724
1511,-4.277704995363056,0.051071728053987665,0.2565881005055688
1512,-7.6430680461619165,0.05106526580425849,1.2055727567382182
1513,17.91083984441,0.051052449547422156,0.08514782320346473
1514,-9.101572806282585,0.05104768016105348,1.1576405612542815
1515,20.500279562990194,0.05103192743481406,0.028163857821395983
1516,-8.514553628985196,0.05102724488503,1.1696647419760502
1517,-3.462751180320504,0.05101485358360709,0.9981927834210175
1518,16.545014106776193,0.051002603733325644,0.0649068660842198
1519,18.880707056845186,0.05099049382160518,0.02389328972833623
1520,-8.821105368637554,0.05098598745210974,1.1460168186417212
1521,-0.787032780247328,0.05097110405810556,0.22757547985870438
1522,19.372148732928146,0.05095789256679934,0.06230287537130129
1523,-7.053102081160508,0.05095062591778426,0.9357684733668981
1524,17.18706801395998,0.05093767614525391,0.053065874736127935
1525,-6.264962091154748,0.05093055355403466,0.9639549172043508
1526,-8.227938036080811,0.05092489075558413,1.209273296393092
1527,-8.652174114717415,0.050920663520906406,1.2878325800084705
1528,-8.014313926406999,0.050915053586888956,0.666349198172189
1529,-6.067891170398928,0.050906697274295816,0.7811811868317209
1530,-8.665869077411385,0.05090254507040465,1.28516261297826
1531,19.242276811649354,0.05089019418869089,0.10387398743289247
1532,17.118394492953364,0.050879350554240636,0.06762195222382057
1533,17.018355667564038,0.05086863205919824,0.21647164242963995
1534,-1.9847334659008364,0.050856722128415535,1.0036969553647324
1535,-5.317958022242353,0.05084886794166144,0.3035313450843646
1536,-8.660506805323763,0.050844965356647655,1.183722888619234
1537,17.011107773923108,0.050834639277458224,0.0629707790870718
1538,-8.391987914574749,0.05082824551693227,1.1742093187445857
1539,19.908259287610775,0.05081559640302134,0.1272189785677104
1540,20.724141090209166,0.05080313243727956,0.20508929155432562
1541,19.858848230997342,0.05079085103764106,0.24784273783149444
1542,17.644513336813155,0.050781155027191924,0.2871695456222072
1543,19.993865807941432,0.05077038210226178,0.25959268262003143
1544,-9.566035665189334,0.0507668219440559,1.2265086812175152
1545,-6.981989311371452,0.050760921066024325,0.6013422705535703
1546,18.74371084272388,0.05075040692680524,0.08030065112205487
1547,-7.685198806907095,0.05074577774619843,0.8130441818176938
1548,-1.3739214276615428,0.050734322002901504,0.19872198619836706
1549,18.963707047037254,0.05072415584769401,0.12264328756528323
1550,-8.976958140772222,0.050719679970993796,1.212709703759244
1551,-6.438259721213641,0.050713013695472854,1.213364622222587
1552,19.222468930144124,0.050703123553725304,0.06645680333298634
1553,-6.2606607454299805,0.05069768494206722,1.3960414524553517
1554,-7.801623716265541,0.050692284936257735,0.8889815727083087
1555,20.570858150725318,0.05068160317145917,0.06558383765633623
1556,-5.479252028396982,0.0506742194345446,1.2055428058186406
1557,-8.31543521939011,0.050670033444609415,1.230937895373439
1558,-7.59444757615488,0.050664834161576106,1.0973963635958266
1559,-2.4593161653483255,0.050655571011055917,1.1530111068640818
1560,-7.129401081746877,0.05065047744789036,0.9081053360059428
1561,-8.660514487181375,0.05064743838352512,1.1870219035559635
1562,-5.461309055290332,0.05064039785296277,0.3737211675382583
1563,-8.237417284757152,0.050636406575320696,1.17805122998042
1564,18.97400865702663,0.05062849346390824,0.039805007742203184
1565,17.22688519448388,0.05062067377911156,0.04740319689516619
1566,-8.549647839334192,0.050617764692492344,1.1864083811974706
1567,-8.631225411297175,0.0506148673961038,1.2024575364613843
1568,21.0170715162328,0.05060530146819871,0.06875612354636904
1569,-6.088723419336548,0.05059962989814342,0.5270264722642932
1570,18.33702455204619,0.05059121670685792,0.12177358084982788
1571,-8.77962340065007,0.05058843685837703,1.1919455713481462
1572,-3.1628049108938647,0.05058108301433822,0.23576076717970737
1573,21.212995149757642,0.05057021736398798,0.14376384924741137
1574,19.34738922010768,0.050563082204184845,0.09402615309143558
1575,-3.742476432752512,0.05055690831896251,1.3611723362385157
1576,-10,0.05055603132270639,1.5
1577,-8.655964587609747,0.05055340695136404,1.1739313454223468
1578,20.053017018473284,0.05054474273016468,0.05654406256426453
1579,-5.03782334835755,0.050538754841794216,1.4682274200807663
1580,-8.631034758192706,0.05053620718655699,1.1799392683655374
1581,-6.301796497801797,0.05053030569774536,0.8745998649179809
1582,-6.067988040538173,0.05052529585041253,0.9571428818908422
1583,-10,0.05052446496490072,1.5
1584,-7.292247791001974,0.05052032760793905,0.8753725100538129
1585,-8.58740566461297,0.050517859323161024,1.1937524827495747
1586,-6.190417454762439,0.05051295474682682,1.2906469091600663
1587,20.199671375553997,0.05050568028839066,0.27208160692470296
1588,-7.063614521358238,0.05050168108474962,1.2370786215926883
1589,-7.656038794018229,0.050498502511980056,1.200085936707965
1590,16.078474198284024,0.05049220171803181,0.047305167511912556
1591,-7.708090726137338,0.050489079292394934,0.9566646352272594
1592,-8.63393233651318,0.05048674901881726,1.143988954488476
1593,-8.664393961983992,0.050484428394804104,1.266006735245816
1594,-5.338097145514492,0.05047981740652936,1.0118068461319323
1595,-6.130395494466821,0.050475247456040116,0.6840769307714698
1596,-5.524083612537574,0.050470718207056085,0.62606392554645
1597,-5.171570414743603,0.05046548535175981,1.2765021147860105
1598,-4.212557911930029,0.05046030744662945,0.5941567005715165
1599,-8.658771020750052,0.05045810463946506,1.1942760288401633
1600,-8.648532843753477,0.05045591100612742,1.185868113006133
1601,-3.9246278222476025,0.05045083013531966,0.27729613689921956
1602,18.659849313482837,0.05044508916303508,0.14587898811842087
1603,-10,0.05044437625665386,0.6852438461706858
1604,-5.3613198365225445,0.050439414706312045,0.44060677073742804
1605,17.563845109823998,0.05043311298463917,0.1508935246333042
1606,2.2212680155607174,0.05042552879900735,0.09003404559329962
1607,-4.098276700187114,0.05042076884808486,0.9655830593229028
1608,21.03310847668544,0.050413391724318704,0.05271979437571779
1609,20.747275276677208,0.05040744853428286,0.09984780828346485
1610,-5.46864907827118,0.05040223424924182,1.324853037685004
1611,0.30914741113222455,0.05039580617266709,0.0929302169537044
1612,-6.707820965298272,0.050391996389177636,1.5
1613,-8.641715805006825,0.050390104100734766,1.1751488562496362
1614,-8.669537978013672,0.05038821978229543,1.2447433440245428
1615,-5.394202866833782,0.05038447610003857,0.5719396291130484
1616,-8.642339447023605,0.050381998861588194,1.2457210583681742
1617,18.11301757383474,0.050377089148802776,0.06705976811851319
1618,-5.625322608921506,0.05037344607941679,0.7191795864513291
1619,-7.256280327094224,0.05037043523623315,0.8430179804082419
1620,-8.61182541958472,0.05036863928867259,1.2439987366720615
1621,-7.7776228434337575,0.050366256764016994,0.8865051633273306
1622,-8.214484791639894,0.05036388818212034,1.2225156759927434
1623,-7.007627554535198,0.05036094717878301,1.260069770608876
1624,-8.73848117943073,0.05035919292096999,1.2275407536588807
1625,17.113652879848864,0.05035397795191445,0.7783531922524408
1626,-4.761303322141682,0.05034940322524475,1.268381984024194
1627,-6.89431237019099,0.0503460089453951,0.38178567654528545
1628,18.41897368418411,0.05033986776941098,0.057979218987327365
1629,-5.770749754354649,0.050336014269720154,1.1628790948996273
1630,-7.321894366725476,0.050333286882621,1.4850267950283036
1631,19.016338233881513,0.05032843029658916,0.09731597508306684
1632,-7.1138117500641895,0.05032576121005227,1.5
1633,18.31666657655491,0.050321008508325805,0.013689291926354328
1634,-8.140874592045702,0.05031891723843019,1.2360113341542776
1635,-8.626238829950704,0.05031735677952973,1.2033879150192512
1636,-3.4335020043964803,0.05031323027673771,0.9212533909796496
1637,-2.944757686854988,0.0503086492838176,0.9036317918437207
1638,-3.2690255458760316,0.0503046311280569,0.5231902283100764
1639,22.654245259872575,0.05029967891808846,0.20110323303424874
1640,20.633277817498886,0.05029480426524188,0.07138150691441661
1641,-8.667232790539082,0.05029335651041657,1.227070176499372
1642,19.150867988205196,0.05028857892781111,0.05224780556846472
1643,18.554983236319725,0.05028481066565461,0.04818343037323167
1644,-8.599568564594279,0.05028340943772005,1.145541176632593
1645,19.86020054123145,0.05027832726358518,0.07001037453408258
1646,18.057324856115308,0.05027423451335088,0.1363950146346371
1647,-3.6444288088638164,0.050270644899709324,0.5120197889186395
1648,-8.585542927240077,0.05026931013358584,1.1603128428928067
1649,-8.31866390621215,0.05026753960955218,1.196278212219312
1650,18.314106389413055,0.050263596000121306,0.8433841035879948
1651,18.634883468531662,0.05025927975877463,0.27037452483704816
1652,-6.666084612959088,0.05025672247265294,0.9865862544885
1653,-6.617781965147314,0.050254188884003646,0.9845920876484414
1654,19.64721050813099,0.05025043305228708,0.08829365018204889
1655,18.331742341476776,0.05024632249396575,0.3205815337112933
1656,17.880351117785136,0.05024308073439426,0.0998529476129166
1657,-8.591453870256103,0.05024187537845788,1.164805630381537
1658,-8.67520447948521,0.050240675277450915,1.2808857815419672
1659,-5.339657667742906,0.05023750213869521,1.5
1660,19.77025854213987,0.05023359214591898,0.03993184809482347
1661,-10,0.05023320447141741,1.5
1662,20.511350701926297,0.05022897976299918,0.08222288892426712
1663,-2.181325128365497,0.05022595359096362,0.1189630232881767
1664,17.72942988751645,0.050222594922468486,0.12562491183513572
1665,-0.04300833285878625,0.05021891940063966,0.22103720214830633
1666,-6.823794675896639,0.0502171033762748,0.8013385971047637
1667,19.447390200084975,0.05021351426137916,0.15995352810696573
1668,-1.2245989580769923,0.05020998238126646,0.25234178664004764
1669,-5.702117216409591,0.0502082373694832,0.9818445763736577
1670,21.009402358156866,0.05020513096492817,0.053325769640774234
1671,-8.15987221571781,0.05020376444156721,0.8251899219484913
1672,18.89612697807337,0.050200721149408,0.12435989187476054
1673,-2.7007146200419463,0.050198052595343164,0.21498965815962018
1674,22.618823368996026,0.05019378913374676,0.14124230066384563
1675,-3.5580351289010634,0.050191209680289825,0.8668515093743746
1676,18.368915301512438,0.05018834711719883,0.047576990828002375
1677,-4.382598404300573,0.05018614903726221,0.1578823320318714
1678,21.26174072174478,0.050183358935587306,0.036867319226388466
1679,-6.4544531652215404,0.05018152105063987,1.3193941164003977
1680,-5.256115962004274,0.05017970050939217,0.31574549837350324
1681,-5.372564969284494,0.05017789715963474,0.45121399921602584
1682,-10,0.05017759818811777,1.5
1683,-6.11835933152003,0.050175518180207455,1.3376344690395026
1684,19.549525573062766,0.05017258720215291,0.06864142774996658
1685,-7.544978593034628,0.05017142787572923,0.8482095206396983
1686,-4.615121152505484,0.0501691311802745,0.9165086064865094
1687,2.283641851504626,0.05016602155485754,0.16742630924771937
1688,18.520051749918913,0.0501637946695511,0.13890279678638426
1689,-4.440253814144324,0.050161596361193474,0.5321437018765105
1690,16.521569825095234,0.0501594262811867,0.12959774001252786
1691,19.548119104677426,0.05015675304865308,0.10162671686264158
1692,-8.617549961982407,0.05015595938619754,1.20536212535052
1693,-5.320827442394583,0.05015438316990854,1.2230237972638187
1694,-7.599192789908818,0.05015334060574567,1.1955605059749215
1695,-3.4002510034543265,0.05015127534127043,0.07577859640949472
1696,-8.316428829953916,0.050150252562543275,1.2941949882163253
1697,19.953837232192384,0.050147473814095955,0.09071586077180258
1698,-2.644908004713093,0.05014523725236409,0.7921744367627686
1699,19.23505213162032,0.05014279051533349,0.11735593268474809
1700,-5.320728599236998,0.0501413414548489,1.02613948834413
1701,-7.038124685730012,0.050140144443282575,0.5743895236027142
1702,-5.476368874903436,0.050138720570894205,0.9578114143127748
1703,18.240108900604117,0.050136610611681794,0.07463416010025371
1704,19.655439752789817,0.050134760971613394,0.11360787162394863
1705,16.72992753194306,0.050132935311269326,0.1427856758403562
1706,-5.102280645808037,0.0501315815259169,0.2756855394691166
1707,-7.895827649445959,0.050130686147558313,0.6006065873707187
1708,18.31892640701956,0.05012869260174696,0.03374213018712226
1709,-7.498936959128171,0.05012781585924155,1.13842280006186
1710,18.68526876349334,0.05012586383254161,0.08645943807826055
1711,19.62145397303606,0.050123940502073576,0.03993449200789578
1712,20.375508264565482,0.05012183670060278,0.16775095263345727
1713,-1.951829512491548,0.05011997274937673,0.18197285550363354
1714,-5.640357461012725,0.05011874527212837,0.4727984206092112
1715,-8.95109552422963,0.05011793346723595,1.1657733778045218
1716,18.081352930398232,0.05011612609521864,0.07904300610868313
1717,19.485516558343225,0.050114149230116846,0.0842341962126267
1718,-8.50158583848416,0.05011356241849736,1.160981210365788
1719,17.614093701517255,0.05011201139738306,0.04017182234101778
1720,-4.512349095553025,0.05011067086634915,1.0130500623352865
1721,-4.77584938737812,0.050109533958938184,0.9676809011680177
1722,-7.872718863684675,0.050108782081467726,0.1930468500881989
1723,-8.776697600930598,0.050108221237638244,1.2544033688146805
1724,-8.670808265974522,0.050107662962341565,1.289992280069001
1725,-3.2599348254134997,0.050106187418133094,1.1207615227071286
1726,-1.0439739439968339,0.050104550648482966,0.2216501971334425
1727,-5.421292453417314,0.050103294344721605,0.7397672376913663
1728,17.48438223356078,0.050101876228304636,0.12606929640465764
1729,19.537351960084855,0.05010012992858196,0.25189713234022465
1730,20.595821993027585,0.05009858297984133,0.03962834535373742
1731,-7.586907749438962,0.05009790274896582,1.119622417720328
1732,-5.8115919092102475,0.0500968906117721,0.7622728419816274
1733,-2.8233875984252403,0.05009539113298323,0.22000895184489302
1734,-8.657937181735335,0.050094896196754696,1.1445318664510933
1735,-8.729705023908018,0.050094403545288275,1.247258238371508
1736,-3.1863401497856767,0.05009326329559486,0.2743178987967653
1737,17.25803953965014,0.05009197627179082,0.08835704938930446
1738,-8.085785977553268,0.050091339070228315,1.1682287243499159
1739,-8.636412031499393,0.050090863795131994,1.1979424461468988
1740,-8.666039240235818,0.050090390721916705,1.2201813644591728
1741,23.01925297180334,0.05008867611977782,0.05046691485275508
1742,-3.6931942351327285,0.050087601369244596,0.8060016797835021
1743,-8.142130661854976,0.05008699273665682,1.2241780547664343
1744,19.512868524682112,0.050085637958773056,0.048283003142006266
1745,17.263280489199197,0.050084450758804584,0.11220340563845002
1746,-6.608396308469843,0.05008371671245451,0.8200431953344676
1747,-10,0.050083570587035574,1.3706191326743442
1748,-4.89578228668784,0.05008255424797545,0.957428423403931
1749,-3.167959070756744,0.050081264935712175,0.9869494736894454
1750,19.053692087099506,0.05007999503965717,0.05937667324256627
1751,18.542318938430995,0.05007888228109838,0.07397990383435372
1752,19.125523930849972,0.05007751229961419,0.1393150111032802
1753,-7.059856795571417,0.05007683587307791,0.8184887459450771
1754,19.092142091427494,0.05007576524122691,0.013307549272329853
1755,-3.8496813943797346,0.05007470892989737,1.200152683322906
1756,-5.231974476399075,0.05007392592870547,0.4609981629957137
1757,-10,0.05007379615488842,1.3800083206418072
1758,-4.768961417752421,0.05007302184394175,0.28604250256818187
1759,-4.612593621347941,0.05007200147669555,0.8724799076852627
1760,17.097493184508444,0.05007099479954163,0.09997711025499836
1761,-10,0.05007086988771678,1.5
1762,-7.089496792168587,0.050070248266269116,1.0822352939657447
1763,20.91847551122404,0.05006914243335408,0.11513826174923852
1764,-5.702768429116875,0.05006829391213837,1.1229959845192312
1765,21.955275345501718,0.05006698077436694,0.04526602207343528
1766,-0.5700123442137528,0.05006580827751147,0.9468348030531338
1767,-8.52051029735896,0.0500654603508268,1.1660917821991534
1768,-6.854308853807225,0.05006488423152457,0.9897249479396287
1769,-7.621063477468303,0.05006442673124719,1.1898714073696992
1770,-8.600048300547032,0.050064085531989995,1.2423078258981242
1771,-8.657268801695384,0.05006374594846098,1.1886249466670953
1772,-7.38261114565446,0.05006318365400039,0.7675379799055204
1773,-8.63429127893129,0.0500628484723506,1.236436579895771
1774,17.476682135525415,0.05006196282624079,0.08646460740558717
1775,-5.796540347241966,0.050061197701306744,0.7621407441918536
1776,-7.63503073864214,0.05006076449341298,1.187949115143562
1777,-3.244606666095142,0.05005990677647159,0.7167489768062755
1778,-3.40766556556599,0.05005916579740927,0.33929713510143844
1779,-5.190879560126027,0.05005853762023355,0.8052333087626845
1780,-2.498987463362843,0.05005760731916494,0.28010248800141135
1781,-8.012241805779661,0.05005719838298339,1.049657806582825
1782,-8.661927681108114,0.05005689341633015,1.2363552176616437
1783,-3.438942730768317,0.05005608764903383,0.6822305705596944
1784,-4.650858390005926,0.050055391581762705,0.845366362247218
1785,18.267660725603807,0.050054606210869226,0.1460773449624721
1786,19.961961828886366,0.05005363960145905,0.1429720871973734
1787,-10,0.05005354383308577,1.5
1788,-5.949406194134422,0.050052972485035055,0.7436971377574376
1789,-2.5926174974885488,0.050052126404701455,1.14995846058763
1790,-7.150911112215729,0.05005166195489257,0.8336601433486589
1791,-8.614516906015144,0.05005138511959297,1.1776321179881462
1792,-8.66898010309499,0.05005110961441151,1.2970864045603456
1793,-6.7928474335438205,0.05005056272417674,1.156249315280272
1794,-8.671339105768455,0.05005029132658126,1.1990420388968213
1795,-8.67541316938373,0.0500500212356601,1.2130516500034747
1796,-8.627469525024237,0.05004975244601193,1.2007365780600707
1797,-3.610828147085062,0.050049042321453435,0.5912259307724732
1798,17.716743896875858,0.05004834194587836,0.06373318906382298
1799,-5.8148649567044,0.05004782294897984,1.4496357364140204
1800,-7.65593653207177,0.0500474798603484,1.1908113611758335
1801,-0.25257711086903356,0.05004663240232967,0.23380685947134375
1802,-4.45675760246039,0.05004604787556744,1.0405084616868705
1803,-4.167590269318001,0.050045470357424175,0.8775307309375572
1804,-7.961931658400413,0.05004514342431828,0.8635141238757117
1805,-3.2046371935759153,0.05004449623720763,0.9274515143696028
1806,-8.312282539538131,0.05004417595464352,1.2255328872292688
1807,-10,0.050044096200772804,1.5
1808,-5.702171065311016,0.050043541635944294,0.3147857957420219
1809,-4.36628340357611,0.05004291603912614,0.6589777190853611
1810,-4.753249670514235,0.0500422990923538,0.9259913750601924
1811,-6.434866100027513,0.050041841958522196,0.7458999589673091
1812,-8.65082868658864,0.050041615122733925,1.2042728293378044
1813,-8.30717574027187,0.0500413144215243,1.288685405771647
1814,20.481336432508915,0.050040571734455155,0.0592088694633341
1815,18.558352194628654,0.05003991437874252,0.23956548063351632
1816,-6.617782002583809,0.050039553596613176,0.5235060629924163
1817,-8.625892112029517,0.050039338576527696,1.206854039839741
1818,-8.643209658367493,0.050039124607954004,1.2083496787727235
1819,19.772438583592095,0.05003841936496586,0.08616473348960639
1820,-1.5096649946609428,0.05003786403164907,0.15411030311796567
1821,19.911121962225366,0.0500371131230638,0.08326257504328295
1822,-7.06992767269309,0.05003677655789472,0.7613061961539824
1823,-4.773007639756969,0.050036310233947494,0.3840812690093072
1824,-6.584977649567382,0.05003591502129538,0.8963226635423002
1825,16.884771487314296,0.0500353944712465,0.12810154796329323
1826,-8.539556074825533,0.05003520111043182,1.1554678765753688
1827,-8.663140346725712,0.05003500870092548,1.2757584245243008
1828,-8.661910886512722,0.050034817238678926,1.2546300160013677
1829,-3.7844958619797158,0.05003437431499827,0.1606611044127617
1830,20.665738117558366,0.0500337509858906,0.0793571625214233
1831,-6.822333281480511,0.05003344340571133,0.9069989784909233
1832,-3.9805737041086307,0.050032956833468166,0.9192156045403057
1833,-6.048620617923616,0.050032596360090234,0.8770128373661968
1834,-8.624616229361715,0.05003241750739198,1.207891770903901
1835,16.88029059752587,0.0500319450943788,0.08381850735322971
1836,-6.572798682041552,0.05003159511842586,0.690889180326068
1837,-8.6107961051663,0.05003142147663764,1.222442663654504
1838,-7.00570526385521,0.05003113403607971,1.489635016492041
1839,-5.515506402304567,0.050030735816274235,1.0830311100421173
1840,-4.6573736720097925,0.05003034247750003,0.890610149888242
1841,-8.228320592188005,0.050030119856193406,1.1370779570374874
1842,-8.736379667582938,0.050029953872902294,1.2313622373498205
1843,-6.255316865033706,0.05002962446761419,0.44166468094416395
1844,-3.815103176994236,0.05002924453236361,0.23568729426127089
1845,-8.661572471606574,0.05002908311102266,1.193769292092754
1846,-4.979934589926842,0.050028762763842605,0.20863393321620008
1847,17.171645120201106,0.05002834088972567,0.09741428655697658
1848,20.801529556041075,0.050027873422283,0.08102998177362634
1849,19.575209755564423,0.0500273627781581,0.11532598454138988
1850,-5.936171873510258,0.05002706073078473,0.8892983561407799
1851,-8.69791299120185,0.050026910878995245,1.2418296494583643
1852,-4.853120433242096,0.050026613500602134,1.272248693069393
1853,-4.135018179024304,0.05002622189184466,0.9625768686714643
1854,-2.177027000363621,0.05002578798352192,0.32022885669310536
1855,-6.906396359841232,0.05002554990576707,0.9646265705924394
1856,-5.322328143944665,0.05002526696038038,0.2583930553652441
1857,-8.299787310015112,0.050025079972730556,1.1968729376807459
1858,-4.287325536598335,0.050024709940905236,0.07702525749186494
1859,18.801968492065477,0.05002434517379546,0.04143384889575157
1860,-4.017133523157535,0.05002398559947687,1.0830294402238259
1861,-6.174804953719837,0.05002371926598021,0.5236284626269576
1862,-7.24245047781687,0.05002349946437802,1.0592107464589986
1863,-2.681668096153537,0.05002315182540163,0.1123010898974777
1864,-7.60564553740684,0.05002297984732244,1.2210546676756093
1865,20.73832930921949,0.05002251321856464,0.18543973357307172
1866,-4.484376914108487,0.05002222106312478,0.9722487343539188
1867,-8.681558216898564,0.05002209695085111,1.223684167455156
1868,18.26419817724119,0.05002176918915271,0.06468520351542607
1869,18.63126771989217,0.050021366101594356,0.10709839440043663
1870,-7.105308223835181,0.05002116725957948,1.0347710456026646
1871,-4.271442444256458,0.05002085278741894,0.7880396017828967
1872,17.615730492643955,0.05002054282288224,0.07917799698399229
1873,-4.31610437759435,0.05002027524387861,0.3290799504041362
1874,-6.790909020813284,0.05002008615212182,0.8839138942948239
1875,-8.190116384835855,0.05001993606949427,1.183867785959132
1876,18.13684181503629,0.05001960229455403,0.13025860510913295
1877,-7.089119878873658,0.05001941918759303,0.8871077351212598
1878,-8.636406338460436,0.05001931008751364,1.226056571255572
1879,-8.276744919407253,0.0500191654969479,1.197452957503665
1880,-4.100436164094497,0.05001891493134591,0.08441530649578775
1881,18.523197334890796,0.05001859741566767,0.057729456574211996
1882,17.79425994738306,0.050018285065403116,0.13706480965644996
1883,16.31195245257945,0.05001801168346041,0.227431606187705
1884,17.716191744069967,0.05001774224694142,0.2911579743784294
1885,-8.116283839601735,0.05001760897347187,1.3157353749365444
1886,18.15066922394784,0.050017312601183556,0.037066851473392934
1887,-3.637914993042356,0.05001708542273769,0.0466785527013896
1888,-2.74622196090907,0.05001682930359347,0.10640050158903822
1889,17.84702497154954,0.050016545606999106,0.10302707098499987
1890,-4.988362582035626,0.050016328150266624,0.5273951096415433
1891,18.884125018526838,0.05001605261281386,0.1221184339665611
1892,18.77973722972935,0.05001578158301932,0.10567941990910944
1893,-4.462398838579567,0.05001557384069923,0.4655274865265219
1894,17.55342637075922,0.0500153106188243,0.14854030132511625
1895,-2.9209779708507586,0.050015051710338126,0.648759882249751
1896,-6.151787986719879,0.050014881452344916,0.9446836637114531
1897,-0.17732537280616611,0.05001460181196882,0.2001574443151605
1898,-8.589480583275833,0.050014518905510154,1.2655702483780067
1899,-8.653857768260176,0.050014436426470084,1.2620412337004967
1900,-4.986305356326957,0.05001424569318593,0.6180518140902135
1901,-6.778033713264142,0.05001408412995613,1.3690222312234857
1902,-8.627695040081415,0.05001400399475376,1.1979050616280835
1903,20.057697399613417,0.05001371389604286,0.07757761526697714
1904,-0.9846508966358059,0.05001348089675964,0.2277010857343057
1905,-7.771996888429291,0.0500133785627142,0.8617236949774497
1906,-5.947840704965493,0.05001320125140445,0.9348479592766381
1907,-5.117853678001545,0.05001302619888694,0.3108913665358972
1908,17.06017033833431,0.05001280442262039,0.12538092085949856
1909,17.055630379709484,0.050012610359118866,0.04831908793270775
1910,-8.76413198275074,0.05001253830838361,1.2087795292352832
1911,18.692108255814354,0.05001230097624163,0.09666517011384064
1912,-2.5952904460029904,0.050012114252215,0.8585737459343616
1913,18.13035608327521,0.05001193026714382,0.10634942690485849
1914,-8.74914725003258,0.0500118619598478,1.1336149980454937
1915,-8.650450506315863,0.050011794008266296,1.2008365495744266
1916,-8.661913910724431,0.050011726410768106,1.2575018588030422
1917,19.661712328515016,0.05001152583028613,0.08834307750524727
1918,-4.146009732871867,0.05001135032784427,0.408064093774893
1919,-7.957426929387164,0.05001126353625999,0.8758736438003254
1920,-5.204761481159922,0.050011113167077036,0.239651372431652
1921,-6.272552939294127,0.050011006936098244,0.6188345984606753
1922,-7.345613472673287,0.050010901666074956,1.4848422891404571
1923,-10,0.05001088072231497,1.5
1924,-3.318598779271781,0.05001071452854546,0.3986255993172296
1925,-8.672348571647062,0.05001065283046778,1.221969087964036
1926,-8.639993309418314,0.050010591455895224,1.2140129051497073
1927,-8.653444429494117,0.05001053040333116,1.1965987309947845
1928,-8.337306705866286,0.05001044950520479,1.2601683142309372
1929,-2.8484948635013048,0.05001028948632182,0.2670126660066063
1930,18.384731009357278,0.0500101123012517,0.12018910531174991
1931,-8.617192994966086,0.05001005389004196,1.146481896878824
1932,18.754795719044964,0.05000988058409031,0.0948630508399721
